name,city,email,phone,website,rating,reviews_count,type
Restaurant Pantagruel Paris,Paris,restaurant.pantagruel@gmail.com,01 40 20 05 72,https://www.restaurant-pantagruel.com/,4.8,,restaurant
Boulangerie Banneton,Lyon,artisan@banneton.fr,04 78 37 11 85,https://banneton.fr/,4.8,,boulangerie
Natural'inn Café,Marseille,contact@naturalinncafe.fr,09 73 89 41 25,https://www.naturalinncafe.fr/?utm_source=gmb,5,,restaurant
GREENADINE pizzeria cauderan,Bordeaux,greenadine21@gmail.com,07 68 62 37 25,https://greenadine-bordeaux.eatbu.com/?lang=fr,4.8,,pizzeria
Prima Bonheur,Toulouse,jean.dupont@mail.fr,05 61 21 80 74,http://bonheur.primafamily.fr/,4.7,,restaurant
One Street,Strasbourg,ari6712@gmail.com,03 69 32 05 17,https://one-street-burger-strasbourg.eatbu.com/?lang=fr,4,,restaurant
Back Bay,Nantes,welcome@backbay.fr,07 49 70 83 14,https://www.backbay.fr/,4.8,,restaurant
"La Roulette, bar à pizzas",Rennes,contact@laroulettepizzas.fr,02 99 65 50 96,https://laroulettepizzas.fr/,4.6,,pizzeria
Le Palazzio,Dijon,alexandrafarocha90@gmail.com,03 80 74 05 05,https://le-palazzio-dijon.eatbu.com/?lang=fr,3.9,,restaurant
RAGAZZA,Nancy,ragazza.restaurant@hotmail.com,03 83 32 12 80,http://ragazza-restaurant-nancy.eatbu.com/,4.3,,restaurant
Food factory,Lille,rachid.naqiri@gmail.com,03 20 58 69 09,https://foodfactory59.eatbu.com/?lang=fr,4.1,,restaurant
Pizzeria-Dei-Guindani,Montpellier,guindani.najib@gmail.com,07 68 91 11 47,https://www.pizzeria-dei-guindani.fr/,4.9,,pizzeria
EL PALAZZO,Rouen,elpalazzo76@gmail.com,02 35 15 33 29,https://el-palazzo-restaurant.eatbu.com/?lang=fr&fbclid=PAZXh0bgNhZW0CMTEAAaaIy-Z2SMvpqPIr0bftb0BW8jy8dymJXYUppGEjK24fduYPCnoktnaaHbo_aem_00dc2-OYK1ZvR1QMiT4OtQ,4.2,,restaurant
L'adresse,Amiens,contact@ladresse-amiens.fr,03 60 60 49 41,http://www.ladresse-amiens.fr/,4.4,,restaurant
Pizza Tempo Espace Anjou,Angers,sav@la-galerie.com,02 41 24 99 99,http://www.la-galerie.com/espace-anjou/boutiques/pizza-tempo-pizza-tempo-espace-anjou,4,,pizzeria
L'Ardoise,Caen,lenagehanne@hotmail.fr,02 31 94 52 91,https://www.ardoisecaen.fr/,3.7,,restaurant
G LA DALLE - TOULON,Toulon,service.communication@g-ladalle.com,06 22 34 63 93,https://g-ladalle.com/,4.5,,restaurant
TOUT VA BENE,Clermont-Ferrand,contact@etre-visible.local.fr,09 56 44 30 37,https://www.toutvabene63.fr/,4.9,,restaurant
La pizza sale e pepe,Nice,info@sale-e-pepe.fr,04 83 39 43 91,http://www.sale-e-pepe.fr/,4.7,,pizzeria
Team Food Chicken,Brest,mourad.yourari@gmail.com,02 98 43 25 15,https://www.ubereats.com/store/team-food-chicken/kiuqUSgyQmuIP5H7XDItGA?diningMode=DELIVERY,4,,chicken
Pizzeria Come Prima,Grenoble,contact@come-prima.it,04 76 44 86 57,http://www.pizzeriacomeprima.com/,4.5,,pizzeria
Kervan Saray,Mulhouse,firdeus06@live.fr,09 87 07 73 24,https://kervan-saray-mulhouse.eatbu.com/,4.3,,restaurant
Via Veneto,Aix-en-Provence,antonino.donato@gmail.com,04 42 57 89 63,https://viavenetocheznino.eatbu.com/,4.5,,restaurant
La Sardaigne,Le Havre,contact@liziweb.com,02 35 22 43 27,https://normandieresto.com/restaurant/restaurant-la-sardaigne-le-havre/,4.4,,restaurant
